home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Chile,Venezuela,0.0,-26.0,-0.47043010752688197,-1.4,-0.05017921146953397,-0.2,-0.012893676113109438,23.85842293906809,15.0,-0.02912213298393636,-0.011562340682659461,1,0,-0.14248805256869773
India,Nepal,0.0,-61.0,0.09384615384615369,0.19999999999999996,-0.0738461538461539,-0.6000000000000001,0.0036296564532284654,-19.93230769230769,-15.400000000000006,-0.0002305966329391191,0.00887612773085972,1,0,-0.02398717948717949
Mexico,Ecuador,1.0,-46.0,0.9666666666666666,0.6000000000000001,-0.5238095238095237,-0.6,0.009481065177368065,-1.1825396825396837,-7.599999999999994,0.0051972709774721765,-0.0064823416686393825,0,1,0.08727513227513234
El Salvador,Bolivia,1.0,-13.0,0.5132275132275134,0.2,0.1873015873015873,1.2,0.005878803277647211,8.093121693121688,-13.0,-0.0007853099638382988,-0.00331287219422814,0,1,0.016358024691358053
Kosovo,Jordan,1.0,23.0,-0.516017316017316,-1.8,-0.5142857142857142,0.0,-0.011133436509468112,26.967099567099567,-6.200000000000003,-0.006505543046240528,-0.01479761904761906,0,1,0.011500721500721567
Nicaragua,Cuba,1.0,-36.0,-1.3257575757575757,-0.40000000000000013,0.12121212121212122,0.0,0.0023177023257399954,-45.95454545454545,12.0,0.020404002540528817,-0.0076391082641082755,0,1,0.147979797979798
Czech Republic,Kuwait,0.0,-111.0,0.6119162640901771,0.6000000000000001,-0.38969404186795487,-0.7999999999999999,0.008031724404884122,-4.652173913043484,-21.0,0.025927229410852747,0.018334493031107083,0,1,0.1303676865271068
Serbia,Qatar,0.0,-21.0,0.6296296296296297,0.6,-0.4814814814814815,-1.2000000000000002,0.011003819045549106,-40.85185185185185,-46.60000000000001,0.029109481347769386,0.010382892469848961,0,1,0.1975308641975308
Rwanda,Mali,1.0,76.0,-0.09090909090909094,0.19999999999999996,0.1454545454545454,0.4,-0.00362435525838228,24.704545454545453,28.200000000000003,-0.006300521136255817,-0.004033174655815139,1,0,-0.10776515151515154
South Africa,Zimbabwe,0.0,-52.0,-0.8589743589743588,-0.19999999999999996,0.7564102564102565,1.6,-0.027951945231600404,0.7897435897435869,9.0,-0.055619494159579355,-0.10730031195771016,1,0,-0.32158119658119655
Benin,Madagascar,0.0,-16.0,0.01935483870967758,-0.40000000000000013,0.0,-0.6,-0.0042845653286539345,3.090322580645161,7.799999999999997,-0.027108011051582517,-0.027928589026150037,1,0,-0.056605222734254945
Lebanon,Iran,1.0,70.0,0.35777777777777786,0.5999999999999999,-1.4822222222222223,-1.9999999999999998,0.0033376029821292896,-11.237777777777765,47.19999999999999,0.005762516924490583,0.01042325726451778,1,0,0.0958333333333333
South Korea,United Arab Emirates,0.0,-36.0,0.75,0.40000000000000013,-0.050000000000000044,-0.5999999999999999,0.011638442277279927,4.224999999999994,17.0,-0.0027424977452674693,0.07400378023696066,1,0,0.09833333333333338
Vietnam,Japan,1.0,70.0,-0.41474654377880193,0.4,0.35483870967741926,-1.6,-0.0025247991818057487,-18.270046082949307,20.200000000000003,0.0021062625936943326,0.025985252987541296,1,0,-0.004216589861751108
Azerbaijan,Luxembourg,1.0,25.0,-0.20967741935483875,-0.6000000000000001,0.3013582342954161,1.8,-0.00012586928474778852,-7.9329371816638385,-37.199999999999996,0.05074690191527247,-0.024343356745683338,1,0,0.06494057724957553
Georgia,Sweden,0.0,76.0,-0.5120967741935485,-1.0,1.097782258064516,0.6000000000000001,-0.0058333118277113395,-1.4143145161290391,-23.200000000000003,-0.01859920666129384,-0.008895111871141302,1,0,-0.16160954301075267
Greece,Spain,1.0,40.0,-0.8187500000000001,-2.0,0.2250000000000001,1.2,-0.030555434002296766,30.9,24.4,-0.05161788690729094,-0.04339479519197102,1,0,-0.3220833333333333
Russia,Cyprus,0.0,-70.0,0.5791505791505791,0.6,-0.03938223938223939,-0.8,0.005178860775271094,10.366795366795365,30.199999999999996,-0.0010577931440489755,0.02258174970039374,1,0,0.05821106821106825
Malta,Croatia,1.0,155.0,-0.44594594594594605,0.4,0.05212355212355213,-0.20000000000000018,0.0041704822882480085,-39.59169884169884,-8.399999999999999,0.022493063893480224,-0.0005103713068314759,1,0,-0.03938223938223934
Germany,Liechtenstein,0.0,-178.0,-0.9085714285714286,-0.19999999999999996,1.3,2.0,-0.013753228328127115,21.331428571428575,9.799999999999997,-0.020037418203975393,-0.0082180293501048,1,0,-0.21045238095238097
Armenia,North Macedonia,1.0,15.0,1.3550420168067225,2.0,-1.2752100840336134,-1.6,0.019398840153557133,-23.382352941176464,-16.0,0.04854496410514246,0.035843877565834056,1,0,0.3731792717086835
Ecuador,Venezuela,0.0,5.0,-0.25,-0.20000000000000007,-0.39999999999999997,-1.0,0.000765836631826335,-36.5,-18.0,0.009912343215833577,0.020857483343229784,1,0,0.0658333333333333
Paraguay,Chile,1.0,17.0,-0.042105263157894646,0.19999999999999996,-0.35789473684210527,-1.0,-0.0017058467628348808,11.836842105263159,3.799999999999997,-0.004453893173178488,0.0033432038133756805,1,0,-0.03596491228070181
Peru,Bolivia,0.0,-54.0,0.4444444444444444,1.2000000000000002,-0.9444444444444444,-0.4,0.0019389660256615635,17.944444444444443,-6.200000000000003,0.015283772014123776,0.005999245852187,1,0,0.1708333333333333
Brazil,Colombia,0.0,-14.0,-0.0625,-0.5999999999999999,0.46875,0.6000000000000001,-0.0048144712167249686,20.25,14.600000000000009,-0.015963632721670423,-0.006888247587043962,1,0,-0.10546875
Djibouti,Algeria,1.0,158.0,-0.03333333333333344,1.0,-0.18571428571428572,0.6000000000000001,0.010961990421074281,-32.85714285714286,-37.4,0.0445318225535551,0.10680718826723899,1,0,0.21654761904761913
Gabon,Libya,0.0,-24.0,-0.058712121212121104,-0.7999999999999999,0.2509469696969697,1.4000000000000001,-0.0007158168218016729,-0.42803030303029743,13.400000000000006,-0.043770643525613266,-0.23736547399546268,1,0,-0.11933396464646467
Morocco,Sudan,0.0,-94.0,-0.26102418207681355,-1.0,-0.31436699857752504,-0.8,-0.010703449216340772,9.897581792318633,1.0,-0.00988146510643187,-0.09269949066213921,1,0,-0.020353247984826794
Canada,Costa Rica,0.0,3.0,-0.027083333333333348,0.19999999999999996,0.21875,1.0,-0.009674697100604793,35.47083333333333,-23.599999999999994,-0.02502335544757741,-0.055848312809746864,1,0,-0.12166666666666665
Honduras,Panama,1.0,-1.0,-0.39539170506912447,-1.7999999999999998,-0.23778801843317976,-1.4,-0.010303179713829717,9.369585253456222,2.0,0.005049856613840567,0.03879041353383458,1,0,0.04637480798771115
United States,Mexico,0.0,4.0,-1.8484162895927603,-1.8000000000000003,1.3408748114630464,0.7999999999999999,-0.0378381136776382,21.02488687782806,7.399999999999999,-0.07930303267838755,-0.03446091780678246,1,0,-0.455781799899447
Northern Ireland,Lithuania,0.0,-77.0,-1.8888081395348837,-1.5999999999999999,1.403343023255814,1.4,-0.056611276857253715,52.53851744186046,51.00000000000001,-0.17380845171914813,-0.11214475161843578,1,0,-0.6799418604651163
Moldova,Scotland,1.0,139.0,1.6941176470588235,2.6,-2.6450980392156866,-3.6,0.03520128590778757,-40.82156862745098,-14.599999999999994,0.04521580585049694,0.09489979890437554,1,0,0.351421568627451
Denmark,Faroe Islands,0.0,-106.0,0.16666666666666674,0.5999999999999999,0.0,0.4,-0.0003378624375609818,20.099999999999994,11.599999999999994,-0.006938612622233298,-0.008940094309493104,1,0,-0.06768518518518518
Austria,Israel,0.0,-48.0,0.2008547008547008,0.4,-0.047008547008547064,-0.5999999999999999,0.005805095005335329,-30.957264957264954,8.800000000000011,0.007391836489624508,0.00592616313979908,1,0,0.08952991452991452
England,Albania,0.0,-58.0,-0.11111111111111116,0.0,-0.3222222222222222,-0.19999999999999996,-0.0008725536450342082,-2.1000000000000085,15.400000000000006,0.0017658779562532909,-0.00889296840231418,1,0,0.01574074074074075
Andorra,Poland,1.0,130.0,0.2851851851851852,0.8,-0.25555555555555554,0.20000000000000007,0.004837819185645274,-18.214814814814815,1.0,0.01867066716356342,0.006137227468236358,1,0,0.14660493827160484
Hungary,San Marino,0.0,-167.0,-0.15873015873015883,-0.19999999999999996,0.023809523809523725,-0.6000000000000001,0.0013269984054353826,-27.92063492063491,30.0,0.008527392365178873,0.006007024316496681,1,0,0.04252645502645505
Uruguay,Argentina,1.0,9.0,1.1875,1.3,-1.0625,-0.8,0.01174093490607252,11.375,32.400000000000006,0.013049302902539188,0.00702352109832422,1,0,0.19895833333333335
Burundi,Myanmar,0.0,-4.0,0.7142857142857142,0.6,-0.18571428571428572,-0.6000000000000001,0.006631096582226697,-16.271428571428558,-15.400000000000006,0.013665505890611605,0.017264511093977097,0,1,0.1901190476190476
Nicaragua,Cuba,0.0,-36.0,0.4497635933806148,1.0,-0.24349881796690298,-1.2000000000000002,0.02971079162670645,-34.69030732860519,-3.6000000000000014,0.09363847412222025,0.12162982908241927,0,1,0.33290484633569734
Sierra Leone,Comoros,1.0,-25.0,-0.5261813537675606,0.9999999999999999,-0.10344827586206895,-1.2,0.002716853233351078,-52.905491698595156,-1.4000000000000057,0.002606102926543074,0.00225113858165254,0,1,-0.012079608343976173
Bangladesh,Maldives,0.0,31.0,-0.062200956937799035,-0.2,-0.6794258373205744,-1.0,-0.0005695736766232846,2.956937799043061,-3.3999999999999915,-0.0014348780090293733,-0.0010752688172043,1,0,-0.03205741626794258
Sri Lanka,Seychelles,1.0,5.0,0.3288043478260869,-0.20000000000000018,-1.2282608695652173,-1.8,0.00493291660314072,-6.021739130434781,0.0,0.024555962132552886,0.019087195518939816,1,0,0.2127490942028985
Zambia,Mauritania,0.0,-15.0,-0.13725490196078427,0.0,0.2516339869281047,-0.6,0.003973463535002665,-37.142156862745104,-12.599999999999994,0.0038765704340573068,-0.018995826709062004,1,0,-0.018995098039215702
Equatorial Guinea,Tunisia,0.0,99.0,-1.4466666666666668,-0.9999999999999999,0.32666666666666677,0.8,-0.01394847964012138,-5.533333333333331,0.6000000000000014,-0.012791895350297393,-0.05022637085137085,1,0,-0.1034444444444444
Liberia,Nigeria,1.0,114.0,-0.5782828282828285,-0.20000000000000018,0.7045454545454546,0.19999999999999996,-0.015990064740728924,14.94191919191919,14.399999999999991,-0.025831965357366614,-0.03823590933548558,1,0,-0.23981481481481476
Malawi,Cameroon,1.0,66.0,0.5007936507936508,0.6,-0.4373015873015872,-0.8,0.013756771969323858,-12.349206349206348,10.199999999999996,0.022666924236335526,0.0212003499125882,1,0,0.20707671957671953
Bosnia and Herzegovina,Finland,1.0,-4.0,0.3529411764705883,-0.19999999999999996,0.12352941176470589,0.19999999999999996,0.003491366792442394,-1.2705882352941131,22.0,0.006210680663699935,-0.0048366013071895406,1,0,0.07071078431372549
France,Kazakhstan,0.0,-122.0,-0.7023809523809524,-1.0,0.49404761904761896,0.7999999999999999,-0.008639671771998517,1.2976190476190368,25.400000000000006,-0.026123648429752656,-0.019626111860039333,1,0,-0.14037698412698416
Wales,Belarus,0.0,-76.0,-0.55,-0.2,0.33571428571428574,0.6000000000000001,-0.009347452562378605,30.721428571428575,29.599999999999994,-0.019753246625878115,0.010010695187165778,1,0,-0.12440476190476185
Belgium,Estonia,0.0,-104.0,-0.8988095238095237,-0.3999999999999999,0.3392857142857143,1.2000000000000002,-0.010447307694423603,8.61309523809524,15.399999999999991,-0.004218991066018163,-0.00026282658732783813,1,0,-0.0331845238095238
Turkey,Gibraltar,0.0,-159.0,0.13043478260869568,0.0,-0.1863354037267081,-0.20000000000000007,0.0035749240105586774,-21.252587991718414,-20.799999999999997,0.007039470642914013,0.003450424073064562,1,0,0.11982401656314706
Nicaragua,Cuba,0.0,-36.0,-0.3092979127134725,-0.4,-0.0977229601518026,1.2,-0.0012129977372926787,-7.128083491461105,-13.399999999999999,-0.006907735175303575,-0.03541073384446878,0,1,-0.020675205566097365
Mali,Uganda,0.0,-25.0,0.43581081081081074,0.40000000000000013,-0.29307432432432434,-0.19999999999999996,0.004531526477061842,6.025337837837839,-3.0,0.0642312437583849,0.18821428571428572,1,0,0.2531672297297297
Ghana,South Africa,0.0,-14.0,0.24912280701754386,-0.20000000000000007,-0.7789473684210526,-0.19999999999999973,0.0018252280571992114,0.4631578947368382,8.399999999999991,0.004517971361226367,0.0029054442960985,1,0,0.08333333333333334
Senegal,Congo,0.0,-77.0,-0.26573426573426584,0.19999999999999996,0.8076923076923077,0.8,-0.002774849261839828,16.839160839160854,-53.000000000000014,-0.0031592376618667746,0.0004910620720870017,1,0,-0.04801864801864798
Portugal,Serbia,1.0,-17.0,0.3262195121951219,0.0,-0.054878048780487854,-0.5999999999999999,0.00598334523181103,1.3542682926829244,16.4,-0.0930145709754599,-0.47716495049178714,1,0,-0.12049288617886167
Luxembourg,Republic of Ireland,1.0,43.0,-0.30098684210526305,-0.4,0.287828947368421,0.19999999999999996,-0.020064756671899525,38.36184210526316,25.599999999999998,-0.07322655009774569,-0.02526788882318154,1,0,-0.3028645833333333
Spain,Sweden,0.0,-10.0,-0.25,0.19999999999999996,0.9714714714714714,-0.20000000000000018,-0.012209319089428083,20.3018018018018,0.5999999999999943,-0.03439931581500356,0.0029580122165528376,1,0,-0.25261511511511514
Croatia,Russia,0.0,-15.0,0.5662878787878789,0.8,-0.39583333333333326,-0.8,0.011938413548467242,-16.598484848484844,-7.0,0.021938731840280366,0.0194047850155044,1,0,0.14909248737373737
Malta,Slovakia,1.0,133.0,-0.6386946386946387,-0.8,0.49650349650349646,-1.2,-0.015953732322309358,31.47552447552448,21.200000000000003,-0.07628882774154983,-0.005128205128205119,1,0,-0.30720668220668224
Slovenia,Cyprus,0.0,-39.0,-0.09090909090909094,-0.8,-0.24242424242424243,0.9999999999999998,0.001022854084630518,-15.696969696969703,-18.6,0.0017045801041289084,-0.00606060606060606,1,0,0.012626262626262638
Liechtenstein,Romania,1.0,149.0,0.38414634146341453,1.4,0.26558265582655816,-0.6000000000000001,0.016219484482534737,-10.528455284552848,5.599999999999994,0.023172535566859373,0.026492765183144917,1,0,0.1372741644083108
North Macedonia,Iceland,0.0,12.0,-0.3733552631578947,1.2,-0.3141447368421053,0.0,-0.013759067400780506,27.463815789473685,51.39999999999999,-0.012194497414780028,-0.02111233795444322,1,0,-0.11049890350877195
Armenia,Germany,1.0,77.0,0.5009074410163339,0.6,-0.7359346642468241,-0.5999999999999996,0.014586340722447187,-44.0562613430127,-18.6,0.038375337414914716,0.012276051040095961,1,0,0.14224894131881427
Georgia,Uzbekistan,0.0,9.0,-0.8014553014553016,-1.5999999999999999,-0.08939708939708946,0.4,-0.03984468055475912,39.71205821205822,2.799999999999997,-0.0749472323346356,-0.021917008010946176,0,1,-0.24746188496188504
Niger,Djibouti,0.0,-67.0,0.09090909090909094,1.0,-1.647727272727273,-3.0,0.003449900418863011,-33.27840909090909,6.0,0.013705603587603254,0.01567341135401924,1,0,0.17069128787878785
Kenya,Rwanda,0.0,-29.0,0.1428571428571429,-0.6,0.47619047619047616,1.4000000000000001,-0.0016157037390486031,32.0,17.0,-0.01067185396581851,-0.030056812250204856,1,0,-0.08055555555555549
Namibia,Togo,1.0,-26.0,-0.06818181818181812,-0.4,0.5136363636363636,1.2,0.00022801995610719807,-7.922727272727272,1.4000000000000057,0.0017142531946102123,-0.00944709991727178,1,0,-0.002083333333333326
Switzerland,Bulgaria,0.0,-56.0,0.5250783699059561,0.7999999999999999,0.21943573667711602,0.7999999999999999,0.00580237175492868,-6.547021943573668,1.4000000000000057,0.003436776703852989,-0.0030261632720649002,1,0,0.05932601880877744
Scotland,Denmark,0.0,32.0,0.49652509652509647,1.6,0.17451737451737448,0.0,0.002990341916759993,12.758301158301151,26.200000000000003,-0.004741568603575382,0.002746685657125641,1,0,-0.02315958815958813
Austria,Moldova,0.0,-149.0,-0.1834992887624467,-1.0000000000000002,0.5234708392603129,0.39999999999999997,0.007983618955208976,-33.674253200569,-31.0,0.024694530586375617,0.004920069459699181,1,0,0.0793741109530583
Israel,Faroe Islands,0.0,-36.0,-0.38247863247863245,0.0,-0.08333333333333337,-1.2000000000000002,-0.0018800849152473906,-14.021367521367523,20.19999999999999,0.0037463815670507484,0.027384986216954198,1,0,0.011823361823361772
Albania,Andorra,0.0,-90.0,-0.10995370370370372,0.0,-0.07638888888888884,-1.2,0.00025855457442307966,-7.6851851851851904,10.800000000000011,0.009177194704645841,0.030162234083445018,1,0,0.08152970679012345
Poland,Hungary,1.0,-20.0,1.186804451510334,1.4000000000000001,-0.7432432432432432,-1.0,0.039647039085745864,-35.248012718600954,-2.0,0.11216348102985586,0.03624325534271104,1,0,0.5235227874933757
San Marino,England,1.0,205.0,0.9870129870129869,1.6,-0.3116883116883118,-1.4,0.019886935421802365,-16.624242424242425,-14.199999999999996,0.030478820087839975,0.026918693009118515,1,0,0.2416305916305916
Belarus,Jordan,0.0,5.0,0.41414141414141414,0.39999999999999997,0.002525252525252597,-1.5999999999999999,0.0034315582348364952,9.411616161616166,11.400000000000006,0.002066105603293341,0.01470744168112586,0,1,0.031228956228956217
Kazakhstan,Tajikistan,0.0,11.0,0.3413132694938441,0.19999999999999996,0.04651162790697683,0.19999999999999996,0.01323125459189185,-22.179890560875513,-2.5999999999999943,0.002866115571709002,0.0408788261653439,0,1,0.12181372549019609
New Zealand,Gambia,0.0,-36.0,-0.1470588235294118,0.3999999999999999,0.16666666666666674,0.8,-0.004620803602229608,5.718360071301248,14.399999999999999,0.0012269626306192667,0.026853146853146864,0,1,0.0013666072489601777
Indonesia,Afghanistan,1.0,13.0,-1.1659125188536952,-0.19999999999999996,1.1327300150829562,2.6,-0.03332380109181652,19.91478129713424,10.0,-0.13802956312224107,-0.09394943083616425,0,1,-0.37510683760683766
Sri Lanka,Bangladesh,0.0,17.0,0.23776223776223793,0.0,0.1165501165501166,0.8,0.009338094026004825,-7.6993006993007,-36.4,0.05018831116374998,0.00813535169964065,1,0,0.17830225330225336
Tunisia,Zambia,0.0,-60.0,1.3473214285714286,1.8000000000000003,-0.4892857142857143,0.9999999999999998,0.02537517816974188,-14.84375,-21.6,0.020880215499678348,0.025895568961930522,1,0,0.18724702380952382
Liberia,Central African Republic,0.0,35.0,0.9898989898989898,2.2,-0.6085858585858587,-1.4,0.033433677370030584,-13.696969696969703,15.199999999999996,0.10837312950179763,0.03937453937453934,1,0,0.3044612794612794
Mozambique,Malawi,0.0,2.0,-0.6357142857142857,-1.9999999999999998,0.06785714285714284,0.19999999999999996,-0.020061793910233734,30.125,-31.400000000000006,-0.021096720083839858,-0.03033657881483967,1,0,-0.07856398809523812
Egypt,Gabon,0.0,-44.0,-0.23655913978494622,-0.19999999999999996,1.6529814271749759,2.3999999999999995,-0.0027396031657409446,1.2482893450635402,-10.399999999999991,-0.0030732209083588796,-0.0038964544227702,1,0,-0.0541544477028348
Morocco,Guinea,0.0,-50.0,-0.2943469785575048,-0.9999999999999999,0.115009746588694,0.8,-0.006429406625035336,27.142300194931778,-29.599999999999994,-0.00820960667142034,-0.0101581266794053,1,0,-0.10157569850552306
Lebanon,United Arab Emirates,1.0,21.0,-0.0933786078098473,0.5999999999999999,-0.10865874363327666,-0.8,0.0007435847124247427,-16.57724957555179,2.0,0.007669575704898004,0.0175018343984832,1,0,0.0812959818902094
Iraq,South Korea,1.0,37.0,-0.3732718894009217,-1.4000000000000001,0.3548387096774194,0.5999999999999999,-0.005389395336133017,14.525345622119815,-16.599999999999994,-0.019038708505589884,-0.012187690157893099,1,0,-0.15471390168970808
Syria,Iran,1.0,63.0,0.10526315789473684,0.20000000000000007,0.3026315789473685,0.6000000000000001,0.0006052052296236926,4.59210526315789,10.200000000000003,-0.0019018907278198043,-0.001810356405869979,1,0,-0.01740679824561403
Vietnam,Saudi Arabia,1.0,49.0,-0.4722222222222223,-1.2,-0.05555555555555558,-0.3999999999999999,-0.006956719541263055,10.25793650793652,-2.5999999999999943,-0.00032946099930401644,-0.00017718586538751843,1,0,-0.004894179894179895
Oman,Japan,1.0,49.0,-0.8295454545454545,0.7999999999999999,-0.15340909090909094,-1.5999999999999999,-0.007304785707673796,-18.20265151515151,28.6,-0.0005997781426542621,0.0171325432101294,1,0,-0.07844065656565663
Canada,Mexico,0.0,39.0,0.13333333333333341,0.2,0.6499999999999999,2.0,0.001050244659267216,-2.8499999999999943,-15.200000000000003,0.00216721817183883,0.00295566502463054,1,0,0.04666666666666667
Costa Rica,Honduras,0.0,-23.0,0.45833333333333326,0.7999999999999998,-0.7272727272727273,-1.2,0.006286736117838339,-5.268939393939405,-31.0,0.016857437706846203,0.02329053553202896,1,0,0.17976641414141412
Panama,El Salvador,0.0,4.0,-0.30478309232480516,0.0,0.3192436040044493,0.0,0.002147505668520972,-25.187986651835374,-1.0,0.0056499024792907825,0.00259326188102358,1,0,0.0235817575083426
Bosnia and Herzegovina,Ukraine,1.0,30.0,1.112912912912913,0.7999999999999999,-0.4162162162162162,0.0,0.021024074729072327,-3.923123123123119,10.399999999999999,0.025286659438039018,0.00710005644963272,1,0,0.2157857857857858
Finland,France,1.0,57.0,1.5291060291060292,0.19999999999999996,-0.6517671517671517,0.19999999999999996,0.010290353004580977,26.397089397089402,4.799999999999997,-0.0015774416466664172,-0.026759867016222953,1,0,0.05701663201663204
Czech Republic,Estonia,0.0,-74.0,0.02086956521739136,-0.7999999999999999,-0.7565217391304349,0.40000000000000013,-2.4019354517145798e-05,4.735652173913024,-5.599999999999994,0.0022009691336338623,-0.0038330713806876216,1,0,0.04662318840579707
Gibraltar,Latvia,1.0,62.0,-0.09953703703703698,-0.19999999999999996,0.5393518518518519,0.7999999999999999,-0.0012848658570096217,9.969907407407419,-26.799999999999983,-0.0006585699124895816,-0.0026657117047360623,1,0,-0.0022376543209876587
Montenegro,Turkey,1.0,34.0,-0.032258064516129004,0.20000000000000007,0.8699596774193548,1.0000000000000002,-0.0021814149842897743,1.9022177419354804,-6.400000000000002,-0.03197480651581579,-0.01976190476190476,1,0,-0.15919018817204297
Netherlands,Norway,0.0,-26.0,-0.13281853281853273,-0.19999999999999996,-0.3969111969111968,0.0,0.011561019625535754,-11.917374517374515,-9.8,0.04262616426165741,0.11975556327304784,1,0,0.1791827541827541
Bolivia,Uruguay,0.0,63.0,0.8421052631578947,1.2,-0.8805668016194332,-0.6000000000000001,0.011355338373593954,10.902159244264507,2.1999999999999957,0.047757352598098726,0.2215597869786629,1,0,0.3525641025641026
Venezuela,Peru,1.0,26.0,0.6666666666666667,0.0,-0.6156688839615669,-0.7999999999999999,0.018576857376278073,1.7198817442719871,-13.200000000000003,0.047131017652625666,0.04220055206117923,1,0,0.224870657797487
Chile,Ecuador,1.0,-34.0,0.4343971631205672,0.8,-0.390661938534279,-0.19999999999999996,-0.0030780170662332434,16.304964539007088,23.199999999999996,-0.01191652006918096,0.009286298058445434,1,0,0.09709909377462561
Indonesia,Myanmar,0.0,18.0,-0.29117647058823526,-0.6,0.7352941176470589,1.0,-0.0020546782136186105,-1.7470588235294144,-26.600000000000023,-0.004657493263307177,-0.005832273564391179,0,1,-0.08779411764705884
Qatar,Bahrain,0.0,-39.0,-0.040909090909090784,1.0,-0.5499999999999998,-0.5999999999999999,-0.0015428423579056903,13.545454545454533,27.39999999999999,7.004817984125264e-05,0.0008208993609254206,1,0,-0.012386363636363668
Tunisia,Mauritania,0.0,-74.0,0.38461538461538464,0.0,-2.4230769230769234,-3.8,0.002257238479842085,16.730769230769255,-2.4000000000000057,0.005156824707708689,0.00598646433727352,1,0,0.1076923076923077
United Arab Emirates,Syria,0.0,-15.0,0.36677814938684516,1.0,0.02898550724637672,-0.19999999999999996,0.02208192397137946,-51.574136008918614,-32.0,0.07058227206479598,0.02765537928847522,1,0,0.28511705685618727
Morocco,Palestine,0.0,-70.0,0.07653061224489788,2.2,0.01643990929705219,-2.4,0.006979652226889569,-15.065759637188208,41.2,0.013742404980146321,0.03421888395292648,1,0,0.05616024187452756
Saudi Arabia,Jordan,1.0,-43.0,0.4642857142857144,-0.40000000000000013,-0.13571428571428568,0.0,0.014978511998799862,-12.17857142857143,-28.799999999999997,0.06329190106336152,0.025312069654100766,1,0,0.2128571428571428
Algeria,Sudan,0.0,-92.0,0.18727272727272726,0.0,-0.36545454545454537,-1.2000000000000002,0.0007738032429390465,12.910909090909087,19.200000000000003,-0.0005841451579778178,0.005988154725851581,1,0,-0.011984848484848487
Egypt,Lebanon,0.0,-49.0,-0.28,-0.19999999999999996,-0.14666666666666672,0.6000000000000001,-0.00580532173323541,21.200000000000003,2.5999999999999943,-0.006247572290849102,-0.0118622450263354,1,0,-0.060666666666666674
Qatar,Oman,0.0,-27.0,0.02678571428571419,0.6,-0.044642857142857095,-1.2,0.0013185326528654864,-11.205357142857139,22.400000000000006,0.007264830652317025,0.028696720334422183,1,0,0.07965029761904763
Mauritania,United Arab Emirates,1.0,33.0,-0.13793103448275867,0.19999999999999996,0.22515212981744437,-0.40000000000000013,-0.0014477204514280282,2.077079107505071,26.200000000000003,-0.004607993379746402,0.00196619966477728,1,0,-0.05510480054090608
Syria,Tunisia,0.0,56.0,-0.6125,-1.7999999999999998,0.29374999999999996,0.6,-0.006902858491400925,6.362499999999997,-9.400000000000006,-0.02044902683887396,-0.016323534784716265,1,0,-0.17447916666666666
Jordan,Morocco,1.0,63.0,-1.734632683658171,-0.5999999999999999,0.6476761619190403,0.39999999999999997,-0.020990864352548332,15.253373313343332,23.400000000000006,-0.01928745644362964,-0.022741115532298302,1,0,-0.24832583708145925
Lebanon,Algeria,1.0,62.0,-0.08851674641148333,0.0,-0.2767145135566188,-0.6,0.006302770135660753,-31.720893141945766,0.0,0.03998206545437934,0.0180891880035338,1,0,0.2346491228070175
Sudan,Egypt,1.0,79.0,0.471042471042471,0.20000000000000018,0.04536679536679533,0.8,0.005584988365989493,-5.672779922779924,-24.0,-0.003679834765350278,-0.02045074857032704,1,0,-0.03116956241956234
Oman,Bahrain,0.0,-12.0,-0.4707602339181285,0.3999999999999999,0.17933723196881102,2.0,-0.016545477874037477,47.72709551656921,11.800000000000004,-0.036646211418858904,-0.0512007042253521,1,0,-0.21098115659519165
Qatar,Iraq,0.0,-24.0,0.5136363636363634,-0.40000000000000013,-0.3984848484848485,0.0,0.003707253235902954,8.219696969696969,0.8000000000000114,-0.0015552507319699024,-0.023189802580486328,1,0,0.013863636363636356
Syria,Mauritania,1.0,-18.0,-1.3188854489164084,-1.2000000000000002,0.1455108359133127,0.4,-0.035811031067172726,13.227554179566567,-5.799999999999997,-0.08982735649316317,-0.024981322175012546,1,0,-0.40134158926728586
Tunisia,United Arab Emirates,0.0,-41.0,-0.2647058823529411,-0.20000000000000007,-0.10000000000000009,0.0,-0.003258770098941561,-1.998319327731096,2.1999999999999957,0.002415317605225658,-0.005863728470111441,1,0,-0.010455182072829111
Jordan,Palestine,0.0,-7.0,-0.4411764705882353,-1.4,0.2713903743315509,1.5999999999999999,-0.014561244206786863,21.4879679144385,11.800000000000004,-0.04600450481377822,-0.10598667963780585,1,0,-0.2541221033868093
Morocco,Saudi Arabia,0.0,-20.0,-1.2271777003484319,-0.8,0.24808362369337966,0.19999999999999996,-0.03961756391562605,29.810452961672468,5.600000000000001,-0.057545133344330736,-0.08852754981591296,1,0,-0.37367015098722417
Lebanon,Sudan,0.0,-30.0,-0.7605042016806722,-0.8,0.5294117647058822,1.4,-0.030791049479987398,44.06162464985995,17.39999999999999,-0.05194501569446625,-0.03284447853536926,1,0,-0.33158263305322133
Tanzania,Uganda,1.0,49.0,1.8877192982456141,3.4,-1.3894736842105264,-2.4,0.05375538379576994,-53.83684210526315,32.6,0.0934116316698304,0.0414346348308612,0,1,0.46258771929824566
