date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2021-11-15,Niger,Djibouti,121.0,188.0,7.0,2.0,0,-67.0,2.0,3.0,0.8,FIFA World Cup qualification,8,10,1.2,2.15,3.0,93.5,73.0,-70.25,-10.549999999999955,0.7692307692307693,0.4,2.3846153846153846,4.4,115.46153846153847,60.2,9.830000000000041,-16.539999999999964,0.8,0.8,0.007017871032300731,0.006575391821293461,0.10500000000000001,0.09333333333333334,0.6923076923076923,0.0,0.0043118151987915085,0.0,0.08076923076923077,0.0,1,0,0.9,0.9333333333333333,0.8,2.4,2.1333333333333333,2.15,92.5,101.4,93.5,-20.160000000000082,-55.25,-70.25,0.7,0.9333333333333333,0.8,0.005767034753621937,0.007364525465636407,0.007017871032300731,0.08416666666666667,0.11222222222222222,0.10500000000000001,0.5,0.7692307692307693,0.7692307692307693,2.5,2.3846153846153846,2.3846153846153846,106.2,115.46153846153847,115.46153846153847,9.830000000000041,9.830000000000041,9.830000000000041,0.6,0.6923076923076923,0.6923076923076923,0.003447086377133997,0.0043118151987915085,0.0043118151987915085,0.0675,0.08076923076923077,0.08076923076923077
2021-11-15,Kenya,Rwanda,104.0,133.0,2.0,1.0,0,-29.0,2.0,5.0,0.782608695652174,FIFA World Cup qualification,8,8,0.4,1.0434782608695652,1.6,98.65217391304348,83.0,7.240000000000009,-16.019999999999982,1.3125,0.2,0.6875,1.4,110.625,78.6,23.789999999999964,-22.450000000000045,1.3478260869565217,0.6,0.01252820093621718,0.0063947799208025815,0.20108695652173914,0.09166666666666665,1.375,0.2,0.010869512666720565,0.0019230769230769232,0.17812499999999998,0.025,1,0,1.0,0.8666666666666667,0.782608695652174,1.2,1.0666666666666667,1.0434782608695652,97.8,98.66666666666667,98.65217391304348,-9.759999999999991,-11.759999999999991,7.240000000000009,1.6,1.3333333333333333,1.3478260869565217,0.015053760215791046,0.013253970108349436,0.01252820093621718,0.2333333333333333,0.19999999999999998,0.20108695652173914,0.9,1.2,1.3125,0.8,0.7333333333333333,0.6875,83.7,105.2,110.625,5.789999999999964,23.789999999999964,23.789999999999964,1.1,1.2666666666666666,1.375,0.01087647290349561,0.010552480177835272,0.010869512666720565,0.1625,0.16999999999999998,0.17812499999999998
2021-11-15,Namibia,Togo,108.0,134.0,0.0,1.0,1,-26.0,2.0,-2.0,1.1333333333333333,FIFA World Cup qualification,8,8,1.0,1.0666666666666667,1.8,107.9,72.2,9.539999999999964,3.1700000000000728,0.9523809523809523,0.8,0.9523809523809523,1.2,99.57142857142857,66.4,-28.410000000000082,4.970000000000027,1.4333333333333333,1.0,0.015279363192704683,0.008792545976267422,0.19722222222222222,0.13333333333333333,1.1428571428571428,1.0,0.016077746498468333,0.01869565217391304,0.19047619047619047,0.18333333333333332,1,0,1.2,1.2,1.1333333333333333,1.3,1.2666666666666666,1.0666666666666667,79.4,91.86666666666666,107.9,32.539999999999964,12.539999999999964,9.539999999999964,1.5,1.4666666666666666,1.4333333333333333,0.025872606826312327,0.02044733082900673,0.015279363192704683,0.24166666666666664,0.21222222222222217,0.19722222222222222,0.8,0.9333333333333333,0.9523809523809523,1.0,1.0666666666666667,0.9523809523809523,91.8,91.33333333333333,99.57142857142857,-16.410000000000082,-29.410000000000082,-28.410000000000082,1.0,1.0,1.1428571428571428,0.015064973522853955,0.017040465011507338,0.016077746498468333,0.16666666666666666,0.18055555555555552,0.19047619047619047
2021-11-15,Guinea-Bissau,Sudan,109.0,123.0,0.0,0.0,2,-14.0,4.0,-4.0,0.9444444444444444,FIFA World Cup qualification,8,8,1.0,1.7222222222222223,2.2,84.0,68.4,26.029999999999973,3.839999999999918,1.1,1.0,1.3,2.4,107.65,64.4,11.670000000000073,-8.199999999999818,1.0555555555555556,1.0,0.010249822168935092,0.010121902202939088,0.1550925925925926,0.14166666666666666,1.15,0.4,0.00976641945540566,0.005263157894736842,0.15041666666666667,0.06666666666666667,1,0,1.4,0.9333333333333333,0.9444444444444444,1.8,1.8666666666666667,1.7222222222222223,88.3,83.53333333333333,84.0,32.02999999999997,17.029999999999973,26.029999999999973,1.4,1.0,1.0555555555555556,0.012395885075058979,0.00902149914094841,0.010249822168935092,0.19583333333333333,0.14166666666666666,0.1550925925925926,1.2,1.1333333333333333,1.1,1.5,1.4666666666666666,1.3,83.3,92.66666666666667,107.65,15.670000000000073,28.670000000000073,11.670000000000073,1.1,1.0666666666666667,1.15,0.011942042027508386,0.010016601601916536,0.00976641945540566,0.15833333333333333,0.14222222222222222,0.15041666666666667
2021-11-15,Northern Ireland,Italy,58.0,4.0,0.0,0.0,2,54.0,11.0,-1.0,1.0,FIFA World Cup qualification,6,1,0.6,1.3142857142857143,0.8,53.542857142857144,68.8,-79.78999999999996,-10.079999999999927,2.3333333333333335,1.8,0.42857142857142855,0.8,53.404761904761905,34.2,218.51999999999998,5.849999999999909,1.1428571428571428,1.4,0.017998756419286593,0.024184704184704184,0.20261904761904762,0.2,2.3333333333333335,1.6,0.21641736886188198,0.6330490405117272,0.7248015873015874,0.825,1,0,1.1,0.9333333333333333,1.0333333333333334,0.8,1.0666666666666667,1.3666666666666667,76.7,61.8,55.03333333333333,-27.789999999999964,-55.789999999999964,-59.789999999999964,1.4,1.0,1.2,0.017516032012081177,0.013192506189872302,0.01891317932852905,0.18416666666666667,0.13944444444444445,0.2113888888888889,1.6,2.2666666666666666,2.533333333333333,0.9,0.6,0.4,28.0,39.266666666666666,55.6,108.46000000000004,108.46000000000004,167.51999999999998,1.7,2.1333333333333333,2.3666666666666667,0.672567998516733,0.4883769196213093,0.2751128330402579,0.9541666666666668,0.9061111111111112,0.768888888888889
2021-11-15,Switzerland,Bulgaria,14.0,70.0,4.0,0.0,0,-56.0,-1.0,0.0,1.9024390243902438,FIFA World Cup qualification,2,6,1.4,1.0731707317073171,0.2,43.21951219512195,48.8,-453.20000000000005,12.430000000000064,0.8888888888888888,1.8,1.4722222222222223,1.2,55.19444444444444,87.0,-65.8900000000001,15.279999999999973,1.6097560975609757,1.8,0.14468909127059168,0.1110670881180551,0.4894308943089431,0.6583333333333333,0.9722222222222222,2.0,0.021393291584936438,0.031529283672821304,0.2212962962962963,0.375,1,0,1.6,2.0,1.9333333333333333,1.0,0.9333333333333333,1.0,33.6,49.53333333333333,48.9,27.589999999999918,40.799999999999955,28.799999999999955,1.7,2.0,1.7333333333333334,0.13879503831190113,0.11271361421918555,0.07907341252646309,0.6291666666666667,0.581111111111111,0.4522222222222222,1.1,1.0666666666666667,0.8333333333333334,1.2,1.2666666666666666,1.6,56.1,58.2,53.1,0.10999999999989996,-3.8900000000001,-74.8900000000001,1.3,1.1333333333333333,0.8,0.04076464183641065,0.030053920768433315,0.019878953625410343,0.3375,0.26166666666666666,0.185
2021-11-15,Scotland,Denmark,42.0,10.0,2.0,0.0,0,32.0,-3.0,0.0,1.368421052631579,FIFA World Cup qualification,4,2,1.6,1.2894736842105263,0.4,70.55263157894737,114.6,7.369999999999891,26.59999999999991,2.261904761904762,2.8,0.6904761904761905,0.2,55.80952380952381,104.0,-345.02,26.700000000000045,1.605263157894737,3.0,0.031057565813217263,0.04559360297211922,0.3177631578947369,0.445,2.0952380952380953,3.0,0.08157675727762755,0.04186596760099483,0.5236111111111111,0.45999999999999996,1,0,1.0,1.2666666666666666,1.3,0.9,1.0,1.1666666666666667,73.8,70.6,68.03333333333333,9.939999999999827,5.369999999999891,21.36999999999989,1.9,1.6666666666666667,1.6333333333333333,0.050921801486059605,0.0436485274520863,0.03437594401751718,0.3725,0.3427777777777778,0.3258333333333334,2.7,2.3333333333333335,2.3666666666666667,0.5,0.6,0.5666666666666667,66.8,54.2,57.43333333333333,37.430000000000064,54.98000000000002,79.98000000000002,2.7,2.2666666666666666,2.2333333333333334,0.060097228445723926,0.05795239032964819,0.08718170767001181,0.53,0.48666666666666664,0.5188888888888888
2021-11-15,Austria,Moldova,32.0,181.0,4.0,1.0,0,-149.0,3.0,1.0,1.4210526315789473,FIFA World Cup qualification,4,10,1.6,1.0789473684210527,1.8,53.94736842105263,66.8,-0.9100000000000819,-34.02999999999997,0.3783783783783784,0.4,2.108108108108108,2.2,70.45945945945945,59.0,-23.190000000000055,-20.340000000000032,1.7105263157894737,1.2,0.03839731527064295,0.012763157894736843,0.3828947368421053,0.175,0.4864864864864865,0.0,0.004416195197578391,0.0,0.06576576576576576,0.0,1,0,1.5,1.3333333333333333,1.5666666666666667,1.4,1.4666666666666666,1.0666666666666667,61.8,55.0,59.4,-22.330000000000155,-29.910000000000082,22.089999999999918,1.5,1.3333333333333333,1.8333333333333333,0.02543457433907349,0.022066282511961074,0.033390019941823224,0.2425,0.22833333333333333,0.3766666666666667,0.4,0.3333333333333333,0.3333333333333333,2.7,2.3333333333333335,2.4,55.6,62.13333333333333,58.333333333333336,-16.190000000000055,-25.190000000000055,-45.190000000000055,0.3,0.3333333333333333,0.3,0.002727272727272727,0.004402019091408865,0.0032371332748846187,0.0375,0.05277777777777778,0.04444444444444444
2021-11-15,Israel,Faroe Islands,80.0,116.0,3.0,2.0,0,-36.0,0.0,2.0,1.7352941176470589,FIFA World Cup qualification,6,8,2.2,1.6764705882352942,3.0,59.088235294117645,58.2,49.75999999999999,17.539999999999964,0.8285714285714286,0.6,2.085714285714286,1.6,95.0,54.0,-119.05999999999995,-16.49000000000001,1.3235294117647058,1.2,0.024536092274710843,0.029420289855072463,0.25049019607843137,0.21000000000000002,0.7714285714285715,0.6,0.004714801382294833,0.003428571428571429,0.0857142857142857,0.06,1,0,2.3,1.8666666666666667,1.8333333333333333,2.2,1.9333333333333333,1.7333333333333334,69.9,58.8,60.93333333333333,26.75999999999999,40.75999999999999,38.75999999999999,1.6,1.4666666666666666,1.3,0.02580747246247527,0.02720498164165018,0.023489082715657448,0.2475,0.265,0.2338888888888889,0.9,1.0,0.8333333333333334,2.1,1.7333333333333334,2.1333333333333333,66.0,95.06666666666666,88.23333333333333,-34.059999999999945,-42.059999999999945,-102.05999999999995,0.6,0.8,0.7666666666666667,0.0033271889400921656,0.004894481747380425,0.004715577458087935,0.06,0.08666666666666666,0.08333333333333331
2021-11-15,Albania,Andorra,63.0,153.0,1.0,0.0,0,-90.0,-3.0,-3.0,1.1764705882352942,FIFA World Cup qualification,6,8,1.4,1.2352941176470589,1.2,80.02941176470588,63.0,-9.670000000000073,14.5,0.42857142857142855,1.0,2.1142857142857143,3.0,88.54285714285714,55.4,-81.11999999999989,7.240000000000009,1.4705882352941178,1.8,0.022194182786594376,0.03408702961334541,0.2615196078431372,0.36,0.5142857142857142,0.6,0.003630715423661189,0.002857142857142857,0.06571428571428571,0.06,1,0,1.1,1.3333333333333333,1.3,1.5,1.2666666666666666,1.2666666666666666,61.3,81.4,79.46666666666667,14.329999999999927,23.329999999999927,2.3299999999999272,1.3,1.7333333333333334,1.5333333333333334,0.024354439176420602,0.023681998148487482,0.02377510803790568,0.23499999999999996,0.2733333333333333,0.27416666666666667,0.9,0.6666666666666666,0.4666666666666667,2.6,2.933333333333333,2.2,78.7,85.8,85.53333333333333,-9.11999999999989,-37.11999999999989,-70.11999999999989,0.7,0.4666666666666667,0.5,0.0033767986399565347,0.0022511990933043566,0.003257179973382003,0.06999999999999999,0.04666666666666666,0.06138888888888889
2021-11-15,Poland,Hungary,23.0,43.0,1.0,2.0,1,-20.0,-1.0,3.0,1.9189189189189189,FIFA World Cup qualification,4,4,3.6,1.027027027027027,0.6,57.0,128.4,4.2000000000000455,25.930000000000064,1.368421052631579,1.4,1.1842105263157894,0.8,56.13157894736842,100.8,40.07999999999993,-25.279999999999973,1.6486486486486487,2.6,0.04402145307845064,0.06874043397263212,0.3608108108108108,0.49499999999999994,1.5526315789473684,1.4,0.07107426766809483,0.07336996336996336,0.4412280701754386,0.335,1,0,2.8,2.466666666666667,2.1666666666666665,1.2,1.3333333333333333,1.0,82.3,71.4,65.13333333333334,-7.669999999999845,-25.799999999999955,24.200000000000045,1.8,1.5333333333333334,1.8333333333333333,0.05730778666301617,0.04295074705151467,0.04244666773990326,0.37249999999999994,0.30666666666666664,0.3783333333333333,1.0,1.5333333333333334,1.3666666666666667,1.4,1.2,1.2,57.4,72.26666666666667,56.733333333333334,-19.670000000000073,10.079999999999927,30.079999999999927,1.0,1.5333333333333334,1.5333333333333334,0.0971459745927831,0.07867210098602834,0.05950019482856637,0.34249999999999997,0.3733333333333333,0.38666666666666666
2021-11-15,San Marino,England,210.0,5.0,0.0,10.0,1,205.0,0.0,2.0,0.09090909090909091,FIFA World Cup qualification,10,1,0.2,3.757575757575758,4.8,88.78787878787878,63.8,-93.28999999999996,-19.719999999999914,2.3260869565217392,3.2,0.6086956521739131,0.4,40.15217391304348,88.4,-348.8399999999999,-2.6699999999998454,0.06060606060606061,0.0,0.00032375032375032373,0.0,0.006060606060606061,0.0,2.1956521739130435,2.2,0.16776464993414833,0.029623524623524623,0.7184782608695651,0.35,1,0,0.2,0.13333333333333333,0.1,4.2,3.6,3.8,70.8,86.2,86.46666666666667,-27.289999999999964,-28.289999999999964,-88.28999999999996,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0007122507122507123,0.00035612535612535614,0.0,0.013333333333333334,0.006666666666666667,2.9,2.2,2.433333333333333,0.4,0.26666666666666666,0.36666666666666664,53.2,46.4,48.03333333333333,63.38000000000011,63.38000000000011,88.16000000000008,2.4,2.466666666666667,2.3666666666666667,0.1047055847055847,0.10395140390253296,0.17811086330912404,0.675,0.7166666666666667,0.6933333333333334
2021-11-16,Belarus,Jordan,95.0,90.0,1.0,0.0,0,5.0,5.0,-3.0,1.0588235294117647,Friendly,6,6,0.6,1.7647058823529411,2.6,76.41176470588235,36.2,-72.41000000000008,-37.16000000000008,1.105263157894737,2.2,0.8947368421052632,0.6,94.44736842105263,107.0,62.11999999999989,8.809999999999945,0.9411764705882353,0.0,0.00816739247201601,0.0,0.1267156862745098,0.0,1.5,2.4,0.015582872214433108,0.02273167427563963,0.23267543859649123,0.35,0,1,0.9,1.3333333333333333,1.0,2.7,2.466666666666667,2.0,49.5,65.8,65.5,-35.41000000000008,-48.41000000000008,-73.41000000000008,0.4,0.7333333333333333,0.8,0.004340277777777778,0.006635801163634648,0.007161100684554603,0.05416666666666666,0.09444444444444443,0.10861111111111109,1.6,1.2666666666666666,1.2333333333333334,1.0,0.9333333333333333,0.8666666666666667,106.0,102.4,100.9,2.4899999999997817,10.11999999999989,58.11999999999989,1.7,1.6,1.6666666666666667,0.014882855300146903,0.014980717514502334,0.01682419679724321,0.23416666666666663,0.23388888888888887,0.25027777777777777
2021-11-16,Kazakhstan,Tajikistan,125.0,114.0,1.0,0.0,0,11.0,5.0,-4.0,0.9696969696969697,Friendly,8,8,0.4,1.7272727272727273,3.0,80.33333333333333,45.8,-29.539999999999964,-6.9500000000000455,1.25,2.0,1.6,1.2,105.25,106.2,-9.900000000000091,7.099999999999909,0.8181818181818182,0.2,0.010027160636409741,0.0034482758620689655,0.12424242424242424,0.03333333333333333,1.05,1.6,0.009042113878569905,0.01230241042285046,0.14458333333333334,0.1933333333333333,0,1,0.6,0.5333333333333333,1.0,2.6,2.2,1.7666666666666666,47.2,56.333333333333336,76.46666666666667,-15.539999999999964,-17.539999999999964,-22.539999999999964,0.3,0.3333333333333333,0.8333333333333334,0.00989080459770115,0.008645637408568444,0.010519013517431806,0.06666666666666667,0.07222222222222222,0.12833333333333333,1.6,1.5333333333333334,1.25,1.6,1.4666666666666666,1.6,104.1,106.86666666666666,105.25,-16.90000000000009,0.09999999999990905,-9.900000000000091,1.1,1.3333333333333333,1.05,0.009309099948267336,0.011608724545028332,0.009042113878569905,0.14666666666666667,0.18444444444444444,0.14458333333333334
2021-11-16,New Zealand,Gambia,111.0,147.0,2.0,0.0,0,-36.0,-10.0,-2.0,1.0,Friendly,8,8,1.0,1.25,1.25,84.5,84.5,-7.569999999999936,-7.569999999999936,1.25,1.2,0.8125,0.8,119.375,127.6,89.18000000000006,9.730000000000018,1.5,1.5,0.01773542912783419,0.01773542912783419,0.25,0.25,1.75,1.8,0.017815060418127308,0.013504784688995214,0.2682291666666667,0.21000000000000002,0,1,1.0,1.0,1.0,1.25,1.25,1.25,84.5,84.5,84.5,-7.569999999999936,-7.569999999999936,-7.569999999999936,1.5,1.5,1.5,0.01773542912783419,0.01773542912783419,0.01773542912783419,0.25,0.25,0.25,1.3,1.2666666666666666,1.25,0.7,0.8,0.8125,134.5,122.93333333333334,119.375,65.18000000000006,81.18000000000006,89.18000000000006,2.0,1.8,1.75,0.01606099449503524,0.017992630102568116,0.017815060418127308,0.2625,0.2694444444444445,0.2682291666666667
2021-11-16,Indonesia,Afghanistan,165.0,152.0,0.0,1.0,1,13.0,-10.0,-1.0,1.35,Friendly,10,8,1.0,2.2,3.4,126.2,100.0,-27.92999999999995,0.0,0.8461538461538461,1.4,1.7692307692307692,1.4,123.53846153846153,140.2,-15.759999999999991,0.0,0.9,0.2,0.006099623637487781,0.0018867924528301887,0.11083333333333334,0.025,0.8461538461538461,1.2,0.005603057911694947,0.0077177881542067105,0.10192307692307692,0.13833333333333334,0,1,0.8,1.2666666666666666,1.35,3.3,2.7333333333333334,2.2,109.7,115.46666666666667,126.2,-43.92999999999995,-39.92999999999995,-27.92999999999995,0.1,0.5333333333333333,0.9,0.0009433962264150943,0.0038799126886377394,0.006099623637487781,0.0125,0.06944444444444445,0.11083333333333334,0.9,0.8461538461538461,0.8461538461538461,1.8,1.7692307692307692,1.7692307692307692,119.2,123.53846153846153,123.53846153846153,-5.759999999999991,-15.759999999999991,-15.759999999999991,1.0,0.8461538461538461,0.8461538461538461,0.006450641951870098,0.005603057911694947,0.005603057911694947,0.11583333333333332,0.10192307692307692,0.10192307692307692
2021-11-16,Maldives,Seychelles,156.0,199.0,0.0,0.0,2,-43.0,-2.0,0.0,1.105263157894737,Mahinda Rajapaksa Cup,10,10,1.8,1.894736842105263,1.8,143.73684210526315,178.4,-17.079999999999927,2.6200000000001182,0.4666666666666667,0.8,3.2,3.4,140.53333333333333,167.4,-50.15999999999997,-25.159999999999968,1.105263157894737,1.4,0.006809908394981786,0.007081824599758603,0.12631578947368421,0.13999999999999999,0.4,0.8,0.002819940974654915,0.004010695187165776,0.048888888888888885,0.08,1,0,1.3,1.0666666666666667,1.105263157894737,2.1,2.2,1.894736842105263,153.7,145.2,143.73684210526315,-8.079999999999927,-18.079999999999927,-17.079999999999927,1.1,0.9333333333333333,1.105263157894737,0.005871524544777261,0.004966981275465543,0.006809908394981786,0.1125,0.095,0.12631578947368421,0.5,0.4666666666666667,0.4666666666666667,3.2,3.2,3.2,150.6,140.53333333333333,140.53333333333333,-45.15999999999997,-50.15999999999997,-50.15999999999997,0.5,0.4,0.4,0.0028600484482837426,0.002819940974654915,0.002819940974654915,0.056666666666666664,0.048888888888888885,0.048888888888888885
2021-11-16,Sri Lanka,Bangladesh,204.0,187.0,2.0,1.0,0,17.0,-1.0,-2.0,0.7727272727272727,Mahinda Rajapaksa Cup,10,10,1.2,2.5,1.8,139.6818181818182,157.6,-47.889999999999986,-6.42999999999995,0.8214285714285714,1.0,1.1785714285714286,1.2,150.85714285714286,157.6,3.840000000000032,1.0,0.45454545454545453,0.4,0.0027143118284939137,0.0031512101605559546,0.04772727272727273,0.045,1.25,1.2,0.007243736236690217,0.00791081404076285,0.13809523809523808,0.125,1,0,0.8,0.8,0.7727272727272727,2.3,2.933333333333333,2.5,133.6,127.4,139.6818181818182,-31.889999999999986,-45.889999999999986,-47.889999999999986,0.2,0.3333333333333333,0.45454545454545453,0.0015756050802779773,0.0021432995617153726,0.0027143118284939137,0.0225,0.035,0.04772727272727273,0.7,0.6666666666666666,0.8214285714285714,1.4,1.4,1.1785714285714286,142.9,144.66666666666666,150.85714285714286,-9.539999999999964,-6.159999999999968,3.840000000000032,1.0,1.0,1.25,0.006089962594125082,0.006018466061488731,0.007243736236690217,0.10500000000000001,0.11000000000000001,0.13809523809523808
2021-11-16,Algeria,Burkina Faso,30.0,61.0,2.0,2.0,2,-31.0,0.0,-1.0,2.4193548387096775,FIFA World Cup qualification,4,6,4.6,0.5806451612903226,0.4,85.54838709677419,134.0,158.03999999999996,10.289999999999964,1.0555555555555556,2.0,0.6111111111111112,0.4,101.27777777777777,127.6,-7.440000000000055,16.700000000000045,2.4193548387096775,2.6,0.05257459914911032,0.019798032723463706,0.47365591397849466,0.30333333333333334,1.6666666666666667,2.2,0.018072380111385226,0.01993425084334175,0.2601851851851852,0.27,1,0,4.0,3.466666666666667,2.466666666666667,0.4,0.6,0.5666666666666667,115.1,100.53333333333333,82.66666666666667,21.039999999999964,40.039999999999964,166.03999999999996,2.8,2.6,2.466666666666667,0.03371248231206857,0.040011885549698215,0.0541332873378016,0.42666666666666664,0.43722222222222223,0.4852777777777778,1.5,1.1333333333333333,1.0555555555555556,0.5,0.4666666666666667,0.6111111111111112,117.2,98.8,101.27777777777777,22.559999999999945,19.559999999999945,-7.440000000000055,2.1,1.8,1.6666666666666667,0.018125156913394565,0.019782094228900374,0.018072380111385226,0.27666666666666667,0.2788888888888889,0.2601851851851852
2021-11-16,Mauritania,Equatorial Guinea,102.0,126.0,1.0,1.0,2,-24.0,-2.0,-5.0,0.7692307692307693,FIFA World Cup qualification,8,8,0.2,1.2692307692307692,2.0,81.92307692307692,71.2,2.1700000000000728,-24.970000000000027,1.0,1.0,1.1363636363636365,0.8,101.27272727272727,65.0,63.51999999999998,30.319999999999936,1.1923076923076923,0.2,0.015236596806066345,0.008,0.1987179487179487,0.05,1.2272727272727273,2.0,0.013912136987532,0.037633986928104574,0.19128787878787878,0.3833333333333333,1,0,0.6,0.6666666666666666,0.7692307692307693,1.4,1.1333333333333333,1.2692307692307692,83.2,84.26666666666667,81.92307692307692,-4.829999999999927,-3.8299999999999272,2.1700000000000728,1.1,1.2666666666666666,1.1923076923076923,0.01371760246180025,0.014852351221032097,0.015236596806066345,0.1625,0.19444444444444445,0.1987179487179487,0.8,1.0,1.0,1.0,1.0,1.1363636363636365,73.8,97.66666666666667,101.27272727272727,51.51999999999998,61.51999999999998,63.51999999999998,1.3,1.4666666666666666,1.2272727272727273,0.02103921568627451,0.018025285353266664,0.013912136987532,0.22916666666666666,0.23055555555555554,0.19128787878787878
2021-11-16,Tunisia,Zambia,27.0,87.0,3.0,1.0,0,-60.0,2.0,2.0,1.4333333333333333,FIFA World Cup qualification,4,6,1.6,0.7,0.2,84.93333333333334,110.6,10.299999999999955,10.0,1.4166666666666667,1.4,1.2777777777777777,1.2,105.19444444444444,98.4,-54.200000000000045,-15.340000000000146,1.8333333333333333,2.0,0.03855292145886016,0.019134313961900167,0.32638888888888895,0.275,1.5555555555555556,1.4,0.015545375819520785,0.013409070498428377,0.23611111111111116,0.2,1,0,1.7,1.8,1.4333333333333333,0.7,0.6,0.7,91.7,95.86666666666666,84.93333333333334,19.299999999999955,32.299999999999955,10.299999999999955,2.0,2.2,1.8333333333333333,0.023220099410607847,0.023684441276981195,0.03855292145886016,0.3125,0.3416666666666667,0.32638888888888895,1.1,1.4,1.3333333333333333,1.0,1.2666666666666666,1.3,114.0,97.2,103.46666666666667,-19.350000000000136,-18.200000000000045,-41.200000000000045,1.4,1.4666666666666666,1.5,0.012476892972791425,0.01588409010718251,0.015210806144100931,0.19166666666666668,0.2138888888888889,0.22361111111111115
2021-11-16,Liberia,Central African Republic,150.0,115.0,3.0,1.0,0,35.0,6.0,-9.0,0.65,FIFA World Cup qualification,8,8,0.4,1.3,2.2,89.2,54.8,-78.53999999999996,0.17000000000007276,0.6363636363636364,0.2,1.3636363636363635,2.0,103.45454545454545,95.2,-43.75,-21.3900000000001,1.05,0.6,0.015063903426341809,0.004878048780487805,0.19624999999999998,0.075,1.0,0.6,0.014473087039888503,0.01764705882352941,0.18181818181818182,0.15,1,0,0.4,0.5333333333333333,0.65,1.4,1.2666666666666666,1.3,89.7,87.53333333333333,89.2,-5.539999999999964,3.4600000000000364,-78.53999999999996,0.9,1.0666666666666667,1.05,0.0066549480478425346,0.016641468447257755,0.015063903426341809,0.10500000000000001,0.21166666666666664,0.19624999999999998,0.7,0.6363636363636364,0.6363636363636364,1.5,1.3636363636363635,1.3636363636363635,107.0,103.45454545454545,103.45454545454545,-47.75,-43.75,-43.75,1.0,1.0,1.0,0.014449807508583235,0.014473087039888503,0.014473087039888503,0.175,0.18181818181818182,0.18181818181818182
2021-11-16,Mozambique,Malawi,122.0,120.0,1.0,0.0,0,2.0,6.0,5.0,1.0,FIFA World Cup qualification,8,8,0.4,0.9545454545454546,1.8,115.81818181818181,92.6,-7.410000000000082,-2.9600000000000364,0.7241379310344828,0.6,1.0689655172413792,1.8,110.17241379310344,70.8,6.25,-16.1400000000001,1.3181818181818181,0.2,0.010446825075869609,0.0012987012987012987,0.17500000000000002,0.025,1.206896551724138,0.8,0.010107821870513012,0.007111536315076138,0.16695402298850573,0.1,1,0,0.6,0.9333333333333333,1.0,1.1,1.0,0.9545454545454546,97.2,107.4,115.81818181818181,-2.9600000000000364,-22.410000000000082,-7.410000000000082,0.9,1.2,1.3181818181818181,0.007544679092830252,0.009819195550989363,0.010446825075869609,0.1125,0.15833333333333333,0.17500000000000002,0.7,0.5333333333333333,0.7241379310344828,1.5,1.4666666666666666,1.0689655172413792,96.1,103.13333333333334,110.17241379310344,6.25,6.25,6.25,1.1,1.0,1.206896551724138,0.00994529622566172,0.008465365985609648,0.010107821870513012,0.15,0.13611111111111113,0.16695402298850573
